population_in_2023,population_in_2022,city,country,population_growthRate
964266,949518,Ciudad Guayana,Venezuela,0.0155
963045,953378,Cucuta,Colombia,0.0101
962970,958783,Jacksonville,FL,0.0044
961991,942126,Rajshahi,Bangladesh,0.0211
961885,948605,Fort Worth,TX,0.014
960349,944864,Zamboanga City,Philippines,0.0164
958998,946844,Arequipa,Peru,0.0128
958548,914456,Lubango,Angola,0.0482
958487,929669,Najaf,Iraq,0.031
958335,933176,Bangui,Central African Republic,0.027
956079,934600,Yangjiang,China,0.023
955663,924817,Hengshui,China,0.0334
955519,929015,Zhangzhou,China,0.0285
955226,942635,Veracruz,Mexico,0.0134
955104,949659,Khulna,Bangladesh,0.0057
953768,927240,Tianmen,China,0.0286
952278,922665,Xinyu,China,0.0321
951822,922495,Linfen,China,0.0318
951531,943745,Southampton,United Kingdom,0.0083
951417,934515,Reynosa,Mexico,0.0181
950048,937977,Pathum Thani,Thailand,0.0129
948149,945312,Nice,France,0.003
946653,924888,Antipolo,Philippines,0.0235
944465,929529,Bengbu,China,0.0161
943530,928663,Villahermosa,Mexico,0.016
941586,946574,Dnipro,Ukraine,-0.0053
941508,941569,Seongnam,South Korea,-0.0001
940600,907739,Taiz,Yemen,0.0362
939166,913268,Deyang,China,0.0284
936997,898864,Liling,China,0.0424
935947,922302,Oran,Algeria,0.0148
934341,921524,West Rand,South Africa,0.0139
933395,905154,Jiangyin,China,0.0312
930862,956814,San Jose,CA,-0.0271
927532,894834,Baishan,China,0.0365
926095,916786,Campo Grande,Brazil,0.0102
922425,911014,Londrina,Brazil,0.0125
919654,894561,Bahawalpur,Pakistan,0.0281
919443,906940,Malang,Indonesia,0.0138
918324,896750,Guntur,India,0.0241
917936,903644,Dandong,China,0.0158
917032,911546,Liverpool,United Kingdom,0.006
915060,899681,Hermosillo,Mexico,0.0171
914036,904170,La Plata,Argentina,0.0109
913376,907202,Bergamo,Italy,0.0068
912734,911564,Ulsan,South Korea,0.0013
911862,902142,Concepcion,Chile,0.0108
910743,889876,Changzhi,China,0.0234
907865,907196,Columbus,OH,0.0007
906581,889708,Bhiwandi,India,0.019
905814,864183,Bogra,Bangladesh,0.0482
904676,861878,Cabinda,Angola,0.0497
904139,860555,Umuahia,Nigeria,0.0506
903896,890973,Trujillo,Peru,0.0145
903815,887092,Tyumen,Russia,0.0189
902353,883389,Ashgabat,Turkmenistan,0.0215
900692,885256,Liaoyang,China,0.0174
898338,876395,Changde,China,0.025
897983,877010,Puducherry,India,0.0239
897694,881638,Tuxtla Gutierrez,Mexico,0.0182
896716,877888,Erbil,Iraq,0.0214
895111,873125,Shangqiu,China,0.0252
894388,870224,Firozabad,India,0.0278
892254,878960,Soshanguve,South Africa,0.0151
888620,872643,Culiacan,Mexico,0.0183
887716,893392,Donetsk,Ukraine,-0.0064
886381,868161,Xingtai,China,0.021
885663,882681,Charlotte,NC,0.0034
876930,860580,Huangshi,China,0.019
876131,863008,Fuxin,China,0.0152
875496,840372,Kuerle,China,0.0418
872438,860353,Hufuf-Mubarraz,Saudi Arabia,0.014
871457,836448,Quzhou,China,0.0419
871449,876728,Indianapolis,IN,-0.006
870465,836876,Cherthala,India,0.0401
869773,856854,Libreville,Gabon,0.0151
869625,863377,Tainan,Taiwan,0.0072
864910,848003,Yibin,China,0.0199
861978,839474,Xinghua,China,0.0268
860522,835771,Yongzhou,China,0.0296
859209,847790,Banghazi,Libya,0.0135
857683,845243,Luzhou,China,0.0147
857225,842281,Ipoh,Malaysia,0.0177
855191,836336,Xinyang,China,0.0225
851630,832913,Yangquan,China,0.0225
849687,849675,Palermo,Italy,0
849580,828411,Xiaogan,China,0.0256
846560,819791,Enugu,Nigeria,0.0327
844747,822337,Maiduguri,Nigeria,0.0273
844249,837814,Quebec City,Canada,0.0077
843754,815194,Huaihua,China,0.035
841108,832944,Winnipeg,Canada,0.0098
839046,790742,Lokoja,Nigeria,0.0611
838377,839439,Saratov,Russia,-0.0013
838301,836857,Valencia,Spain,0.0017
837479,814639,Tianshui,China,0.028
835900,822533,Orumiyeh,Iran,0.0163
834782,816151,Zhuji,China,0.0228
834065,818551,Eskisehir,Turkey,0.019
830125,802749,Bozhou,China,0.0341
826981,827868,Bucheon,South Korea,-0.0011
826777,815308,Heze,China,0.0141
826414,798818,Kunshan,China,0.0345
825581,815141,Barcelona-Puerto La Cruz,Venezuela,0.0128
823431,818452,Newcastle upon Tyne,United Kingdom,0.0061
821192,808044,Haicheng,China,0.0163
821132,805739,Huludao,China,0.0191
818628,780349,Kottayam,India,0.0491
818566,802188,Bikaner,India,0.0204
818057,791806,Jincheng,China,0.0332
816293,794715,Nellore,India,0.0272
814524,813793,Thessaloniki,Greece,0.0009
814332,811707,Bologna,Italy,0.0032
813394,792744,Gebze,Turkey,0.026
813369,796139,Liaocheng,China,0.0216
813320,804692,Sorocaba,Brazil,0.0107
812090,767645,Bunia,DR Congo,0.0579
811451,791025,Taixing,China,0.0258
811041,799178,Xalapa,Mexico,0.0148
809468,776832,Benguela,Angola,0.042
807833,786186,Langfang,China,0.0275
806757,800394,Nottingham,United Kingdom,0.0079
804537,777056,Zhumadian,China,0.0354
803194,786304,Cagayan de Oro City,Philippines,0.0215
802600,784218,Dasmarinas,Philippines,0.0234
801853,792437,Nakhon Ratchasima,Thailand,0.0119
800793,779320,Sulaimaniya,Iraq,0.0276
800010,766392,Zanzibar,Tanzania,0.0439
798382,779386,Ar-Rayyan,Qatar,0.0244
797964,772476,Gaomi,China,0.033
797865,799832,Niigata,Japan,-0.0025
796756,773630,Meishan,China,0.0299
796509,785635,Jiaozuo,China,0.0138
796437,791232,Frankfurt,Germany,0.0066
795835,770665,Hanchuan,China,0.0327
793927,786127,Vereeniging,South Africa,0.0099
792620,778087,Amravati,India,0.0187
791931,758275,Anqiu,China,0.0444
791214,767107,Muzaffarnagar,India,0.0314
789755,767329,Danyang,China,0.0292
788276,776617,Gorakhpur,India,0.015
786192,757238,Kayamkulam,India,0.0382
784230,775245,Shaoguan,China,0.0116
783243,743760,Malanje,Angola,0.0531
781047,775751,Hamilton,Canada,0.0068
779535,762382,Anqing,China,0.0225
778280,764116,Bur Sa'id,Egypt,0.0185
778187,756083,Gaza,Palestine,0.0292
776076,754831,Linhai,China,0.0281
775559,762998,Cuttack,India,0.0165
774321,752919,Erduosi-Ordoss,China,0.0284
771515,749750,Oshogbo,Nigeria,0.029
771514,731511,Ibb,Yemen,0.0547
770959,757329,Banjarmasin,Indonesia,0.018
769417,769595,Krakow,Poland,-0.0002
768075,757011,Zigong,China,0.0146
767188,739777,Yan'an,China,0.0371
767161,752185,Belgaum,India,0.0199
766782,755409,Qingyuan,China,0.0151
766703,764669,Ansan,South Korea,0.0027
766007,749297,Zaria,Nigeria,0.0223
764628,747821,Malegaon,India,0.0225
762981,735499,Kitwe,Zambia,0.0374
761169,745467,Shaoyang,China,0.0211
760129,727772,Merca,Somalia,0.0445
759150,732643,Dengzhou,China,0.0362
758185,739052,Maturin,Venezuela,0.0259
757224,737464,Yanji,China,0.0268
756158,738713,Tongliao,China,0.0236
754711,729924,Yuncheng,China,0.034
753325,736488,Sialkot,Pakistan,0.0229
752916,734805,Tongling,China,0.0246
752744,729109,Tirupati,India,0.0324
751679,733917,Wuzhou,China,0.0242
750102,723114,Yuxi,China,0.0373
750097,733643,Suining Sichuan,China,0.0224
